"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0402","2026-04-02","2026-02-22",5,5,16,671.82
"E6BB0402","2026-04-02","2026-02-28",6,6,18,977.19
"E6BB0402","2026-04-02","2026-03-03",5,6,16,1019.61
"E6BB0402","2026-04-02","2026-03-04",7,7,15,926.86
"E6BB0402","2026-04-02","2026-03-06",5,7,16,717.07
"E6BB0402","2026-04-02","2026-03-07",3,4,8,242.88
"E6BB0402","2026-04-02","2026-03-08",4,4,10,344.35
"E6BB0402","2026-04-02","2026-03-09",8,9,22,1059
"E6BB0402","2026-04-02","2026-03-10",7,9,17,1363.73
"E6BB0402","2026-04-02","2026-03-11",9,9,28,875.96
"E6BB0402","2026-04-02","2026-03-14",8,8,17,1402.85
"E6BB0402","2026-04-02","2026-03-15",9,9,17,1161
"E6BB0402","2026-04-02","2026-03-16",11,11,28,1869.72
"E6BB0402","2026-04-02","2026-03-17",9,10,21,1470.17
"E6BB0402","2026-04-02","2026-03-20",10,11,30,1265.33
"E6BB0402","2026-04-02","2026-03-21",12,13,35,1063.48
"E6BB0402","2026-04-02","2026-03-22",9,11,27,1367.55
"E6BB0402","2026-04-02","2026-03-23",9,10,24,1218.34
"E6BB0402","2026-04-02","2026-03-24",11,12,26,1999.05
"E6BB0402","2026-04-02","2026-03-25",12,14,40,2342.95
"E6BB0402","2026-04-02","2026-03-26",14,14,38,2114.43
"E6BB0402","2026-04-02","2026-03-27",14,15,35,1983.97
"E6BB0402","2026-04-02","2026-03-28",12,14,38,1633.32
"E6BB0402","2026-04-02","2026-04-02",22,22,62,1351.15
"E6BB0403","2026-04-03","2025-12-04",1,2,5,236.16
"E6BB0403","2026-04-03","2025-12-06",1,1,2,142.48
"E6BB0403","2026-04-03","2025-12-07",1,1,3,147.29
"E6BB0403","2026-04-03","2025-12-08",1,1,3,125.91
"E6BB0403","2026-04-03","2025-12-10",1,2,5,315.09
"E6BB0403","2026-04-03","2025-12-11",1,1,2,75.2
"E6BB0403","2026-04-03","2025-12-12",1,1,3,84.43
"E6BB0403","2026-04-03","2025-12-13",1,1,3,64.69
"E6BB0403","2026-04-03","2025-12-15",4,5,10,766.26
"E6BB0403","2026-04-03","2025-12-16",1,2,5,152.41
"E6BB0403","2026-04-03","2025-12-17",5,5,15,453.02
"E6BB0403","2026-04-03","2025-12-19",1,1,3,144.52
"E6BB0403","2026-04-03","2025-12-21",2,3,7,495.44
"E6BB0403","2026-04-03","2025-12-24",5,6,14,372.4
"E6BB0403","2026-04-03","2025-12-26",7,8,17,983.59
"E6BB0403","2026-04-03","2025-12-27",2,3,7,312.56
"E6BB0403","2026-04-03","2025-12-28",4,4,11,571.62
"E6BB0403","2026-04-03","2025-12-30",3,4,11,642.23
"E6BB0403","2026-04-03","2026-01-01",2,2,6,276.68
"E6BB0403","2026-04-03","2026-01-02",6,7,18,1045.42
"E6BB0403","2026-04-03","2026-01-04",6,6,19,478.38
"E6BB0403","2026-04-03","2026-01-07",6,7,20,1080.79
"E6BB0403","2026-04-03","2026-01-08",8,8,22,534.84
"E6BB0403","2026-04-03","2026-01-09",4,6,17,379.06
"E6BB0403","2026-04-03","2026-01-10",2,3,9,292.43
"E6BB0403","2026-04-03","2026-01-11",5,7,18,1174.66
"E6BB0403","2026-04-03","2026-01-12",1,3,7,218.58
"E6BB0403","2026-04-03","2026-01-16",1,2,5,123.41
"E6BB0403","2026-04-03","2026-01-17",6,6,12,412.96
"E6BB0403","2026-04-03","2026-01-18",4,4,9,283.16
"E6BB0403","2026-04-03","2026-01-19",5,6,13,490.9
"E6BB0403","2026-04-03","2026-01-26",1,2,6,342.05
"E6BB0403","2026-04-03","2026-01-27",6,6,16,729.8
"E6BB0403","2026-04-03","2026-01-28",4,5,13,789.75
"E6BB0403","2026-04-03","2026-01-29",1,2,5,278.68
"E6BB0403","2026-04-03","2026-02-02",5,5,15,476.1
"E6BB0403","2026-04-03","2026-02-03",5,6,11,613.72
"E6BB0403","2026-04-03","2026-02-08",1,2,6,133.85
"E6BB0403","2026-04-03","2026-02-11",1,1,3,121.77
"E6BB0403","2026-04-03","2026-02-16",6,6,19,1073.6
"E6BB0403","2026-04-03","2026-02-17",1,1,2,73.53
"E6BB0403","2026-04-03","2026-02-18",6,6,14,476.65
"E6BB0403","2026-04-03","2026-02-20",2,2,5,195.53
"E6BB0403","2026-04-03","2026-02-21",5,5,9,389.42
"E6BB0403","2026-04-03","2026-02-26",4,5,15,754.1
"E6BB0403","2026-04-03","2026-02-27",8,8,25,1171.3
"E6BB0403","2026-04-03","2026-02-28",5,7,14,1034.12
"E6BB0403","2026-04-03","2026-03-02",6,8,23,918.12
"E6BB0403","2026-04-03","2026-03-03",6,6,18,658.51
"E6BB0403","2026-04-03","2026-03-04",6,7,14,614.92
"E6BB0403","2026-04-03","2026-03-05",9,9,25,999.58
"E6BB0403","2026-04-03","2026-03-06",2,2,4,266.25
"E6BB0403","2026-04-03","2026-03-07",4,5,11,599.64
"E6BB0403","2026-04-03","2026-03-11",3,4,11,330.9
"E6BB0403","2026-04-03","2026-03-12",7,9,27,1436.76
"E6BB0403","2026-04-03","2026-03-13",6,6,17,752.14
"E6BB0403","2026-04-03","2026-03-14",7,8,25,551.96
"E6BB0403","2026-04-03","2026-03-15",7,7,19,915.56
"E6BB0403","2026-04-03","2026-03-16",7,9,17,1177.72
"E6BB0403","2026-04-03","2026-03-18",10,11,34,704.29
"E6BB0403","2026-04-03","2026-03-20",14,14,42,1019.84
"E6BB0403","2026-04-03","2026-03-23",8,9,21,1464.19
"E6BB0403","2026-04-03","2026-03-25",10,12,22,1347.6
"E6BB0403","2026-04-03","2026-03-27",15,15,31,2448.64
"E6BB0403","2026-04-03","2026-03-28",10,12,24,1211.24
"E6BB0403","2026-04-03","2026-03-29",13,15,36,1873.04
"E6BB0403","2026-04-03","2026-03-30",13,15,47,2542.27
"E6BB0403","2026-04-03","2026-03-31",13,13,36,1487.22
"E6BB0403","2026-04-03","2026-04-01",17,18,56,1526.17
"E6BB0403","2026-04-03","2026-04-02",17,17,52,1772.06
"E6BB0403","2026-04-03","2026-04-03",17,17,50,1350.93
"E6BB0404","2026-04-04","2025-12-05",1,3,6,257.08
"E6BB0404","2026-04-04","2025-12-06",1,1,3,153.72
"E6BB0404","2026-04-04","2025-12-07",3,3,7,409.61
"E6BB0404","2026-04-04","2025-12-09",3,4,8,648.85
"E6BB0404","2026-04-04","2025-12-12",3,3,10,413.03
"E6BB0404","2026-04-04","2025-12-14",2,3,6,478.66
"E6BB0404","2026-04-04","2025-12-16",5,7,17,427.59
"E6BB0404","2026-04-04","2025-12-18",3,4,12,297.86
"E6BB0404","2026-04-04","2025-12-19",2,4,12,645.63
"E6BB0404","2026-04-04","2025-12-24",3,3,7,227.43
"E6BB0404","2026-04-04","2025-12-26",2,2,6,244.81
"E6BB0404","2026-04-04","2025-12-27",1,2,4,286.87
"E6BB0404","2026-04-04","2025-12-30",2,3,8,333.3
"E6BB0404","2026-04-04","2025-12-31",1,1,3,122.71
"E6BB0404","2026-04-04","2026-01-01",6,6,16,534.93
"E6BB0404","2026-04-04","2026-01-02",5,5,15,332.07
"E6BB0404","2026-04-04","2026-01-04",1,1,2,117.17
"E6BB0404","2026-04-04","2026-01-06",3,5,12,838.71
"E6BB0404","2026-04-04","2026-01-07",2,2,6,322.16
"E6BB0404","2026-04-04","2026-01-08",4,4,8,494.67
"E6BB0404","2026-04-04","2026-01-10",6,8,19,736.65
"E6BB0404","2026-04-04","2026-01-11",4,6,15,1043.36
"E6BB0404","2026-04-04","2026-01-12",5,5,13,401.74
"E6BB0404","2026-04-04","2026-01-13",4,5,16,796.89
"E6BB0404","2026-04-04","2026-01-14",2,4,12,714.61
"E6BB0404","2026-04-04","2026-01-15",3,3,6,225.45
"E6BB0404","2026-04-04","2026-01-16",1,2,4,255.33
"E6BB0404","2026-04-04","2026-01-17",2,3,9,217.62
"E6BB0404","2026-04-04","2026-01-18",1,2,6,183.82
"E6BB0404","2026-04-04","2026-01-19",2,4,10,534.55
"E6BB0404","2026-04-04","2026-01-20",2,4,8,667.56
"E6BB0404","2026-04-04","2026-01-21",2,4,9,503.83
"E6BB0404","2026-04-04","2026-01-23",1,2,4,222.37
"E6BB0404","2026-04-04","2026-01-24",4,4,11,350.11
"E6BB0404","2026-04-04","2026-01-25",3,4,10,368.65
"E6BB0404","2026-04-04","2026-01-27",1,2,4,226.26
"E6BB0404","2026-04-04","2026-01-28",3,3,10,456.43
"E6BB0404","2026-04-04","2026-01-29",4,5,12,324.61
"E6BB0404","2026-04-04","2026-01-30",5,5,12,386.84
"E6BB0404","2026-04-04","2026-01-31",2,3,7,378.7
"E6BB0404","2026-04-04","2026-02-02",5,5,13,743.41
"E6BB0404","2026-04-04","2026-02-03",6,6,17,780.01
"E6BB0404","2026-04-04","2026-02-07",5,5,11,465.13
"E6BB0404","2026-04-04","2026-02-11",1,3,7,214.63
"E6BB0404","2026-04-04","2026-02-12",1,1,3,157.48
"E6BB0404","2026-04-04","2026-02-14",1,1,3,104.1
"E6BB0404","2026-04-04","2026-02-15",5,5,11,766.77
"E6BB0404","2026-04-04","2026-02-16",2,2,5,243.48
"E6BB0404","2026-04-04","2026-02-17",1,1,2,61.94
"E6BB0404","2026-04-04","2026-02-18",1,1,3,96.75
"E6BB0404","2026-04-04","2026-02-19",4,4,10,368.5
"E6BB0404","2026-04-04","2026-02-23",3,5,13,663.25
"E6BB0404","2026-04-04","2026-02-26",4,4,11,545.61
"E6BB0404","2026-04-04","2026-03-02",4,5,13,600.46
"E6BB0404","2026-04-04","2026-03-03",8,9,29,800.84
"E6BB0404","2026-04-04","2026-03-04",5,6,16,642.46
"E6BB0404","2026-04-04","2026-03-06",7,8,15,1335.33
"E6BB0404","2026-04-04","2026-03-07",4,5,12,478.72
"E6BB0404","2026-04-04","2026-03-12",11,11,34,1351.22
"E6BB0404","2026-04-04","2026-03-13",7,8,22,672.59
"E6BB0404","2026-04-04","2026-03-16",8,10,22,1647.5
"E6BB0404","2026-04-04","2026-03-18",7,9,27,1150.32
"E6BB0404","2026-04-04","2026-03-19",9,10,25,1479.21
"E6BB0404","2026-04-04","2026-03-20",9,9,28,569.5
"E6BB0404","2026-04-04","2026-03-21",10,12,30,1828.8
"E6BB0404","2026-04-04","2026-03-23",10,10,19,787.96
"E6BB0404","2026-04-04","2026-03-24",10,11,29,1587.34
"E6BB0404","2026-04-04","2026-03-27",13,13,38,1114.65
"E6BB0404","2026-04-04","2026-03-29",15,17,41,1912.28
"E6BB0404","2026-04-04","2026-03-30",13,14,30,1049.32
"E6BB0404","2026-04-04","2026-03-31",16,16,30,2023.11
"E6BB0404","2026-04-04","2026-04-01",16,17,42,1798.37
"E6BB0404","2026-04-04","2026-04-02",15,16,33,2191.83
"E6BB0404","2026-04-04","2026-04-03",12,14,41,2001.01
"E6BB0405","2026-04-05","2025-12-07",4,4,10,409.21
"E6BB0405","2026-04-05","2025-12-08",1,1,2,102.07
"E6BB0405","2026-04-05","2025-12-11",2,3,8,454.89
"E6BB0405","2026-04-05","2025-12-15",5,6,17,511.41
"E6BB0405","2026-04-05","2025-12-16",3,3,9,307.56
"E6BB0405","2026-04-05","2025-12-20",8,8,17,690.68
"E6BB0405","2026-04-05","2025-12-21",3,5,10,839.21
"E6BB0405","2026-04-05","2025-12-22",3,3,6,201.36
"E6BB0405","2026-04-05","2025-12-23",1,2,6,342.65
"E6BB0405","2026-04-05","2025-12-24",2,2,4,166.23
"E6BB0405","2026-04-05","2025-12-25",1,1,2,159.98
"E6BB0405","2026-04-05","2025-12-27",1,1,3,126.14
"E6BB0405","2026-04-05","2025-12-28",2,3,6,344.68
"E6BB0405","2026-04-05","2025-12-30",6,6,14,548.22
"E6BB0405","2026-04-05","2025-12-31",2,3,7,454.68
"E6BB0405","2026-04-05","2026-01-04",6,6,16,415.09
"E6BB0405","2026-04-05","2026-01-05",6,6,12,546.94
"E6BB0405","2026-04-05","2026-01-06",3,3,8,422.37
"E6BB0405","2026-04-05","2026-01-10",1,1,2,135.06
"E6BB0405","2026-04-05","2026-01-12",3,3,6,532.74
"E6BB0405","2026-04-05","2026-01-14",5,5,14,475.48
"E6BB0405","2026-04-05","2026-01-15",2,3,9,184.64
"E6BB0405","2026-04-05","2026-01-16",3,4,10,341.31
"E6BB0405","2026-04-05","2026-01-18",4,5,13,633.09
"E6BB0405","2026-04-05","2026-01-19",6,6,19,509.26
"E6BB0405","2026-04-05","2026-01-20",1,1,3,128.36
"E6BB0405","2026-04-05","2026-01-22",2,4,8,695.75
"E6BB0405","2026-04-05","2026-01-23",3,5,11,876.69
"E6BB0405","2026-04-05","2026-01-24",1,1,2,116.12
"E6BB0405","2026-04-05","2026-01-25",1,2,4,219.02
"E6BB0405","2026-04-05","2026-01-26",2,3,9,252.09
"E6BB0405","2026-04-05","2026-01-27",6,6,19,694.95
"E6BB0405","2026-04-05","2026-01-31",4,4,7,307.96
"E6BB0405","2026-04-05","2026-02-04",4,4,7,355.4
"E6BB0405","2026-04-05","2026-02-05",3,5,13,648.47
"E6BB0405","2026-04-05","2026-02-06",3,4,11,663.41
"E6BB0405","2026-04-05","2026-02-07",1,3,6,258.96
"E6BB0405","2026-04-05","2026-02-08",1,1,2,176.08
"E6BB0405","2026-04-05","2026-02-09",1,1,2,139.62
"E6BB0405","2026-04-05","2026-02-10",5,5,15,623.76
"E6BB0405","2026-04-05","2026-02-12",1,1,2,91.09
"E6BB0405","2026-04-05","2026-02-13",7,7,13,817.14
"E6BB0405","2026-04-05","2026-02-14",5,5,16,425.76
"E6BB0405","2026-04-05","2026-02-15",3,5,9,373.86
"E6BB0405","2026-04-05","2026-02-16",2,3,8,432.57
"E6BB0405","2026-04-05","2026-02-17",4,4,12,494.18
"E6BB0405","2026-04-05","2026-02-19",3,4,11,556.69
"E6BB0405","2026-04-05","2026-02-20",5,7,13,758.69
"E6BB0405","2026-04-05","2026-02-21",2,4,10,469.51
"E6BB0405","2026-04-05","2026-02-22",6,6,19,553.8
"E6BB0405","2026-04-05","2026-02-23",2,4,10,547.17
"E6BB0405","2026-04-05","2026-02-24",4,5,14,797.77
"E6BB0405","2026-04-05","2026-02-25",7,7,14,881.11
"E6BB0405","2026-04-05","2026-02-27",7,8,20,1202.27
"E6BB0405","2026-04-05","2026-03-01",2,3,8,290.13
"E6BB0405","2026-04-05","2026-03-03",8,10,24,1624.58
"E6BB0405","2026-04-05","2026-03-05",7,7,22,988.45
"E6BB0405","2026-04-05","2026-03-06",7,7,21,573.6
"E6BB0405","2026-04-05","2026-03-09",6,8,18,1278.62
"E6BB0405","2026-04-05","2026-03-11",6,6,15,533.49
"E6BB0405","2026-04-05","2026-03-12",6,8,22,815.22
"E6BB0405","2026-04-05","2026-03-13",4,6,15,450.68
"E6BB0405","2026-04-05","2026-03-14",6,6,18,539.47
"E6BB0405","2026-04-05","2026-03-15",5,6,13,783.68
"E6BB0405","2026-04-05","2026-03-16",7,9,22,1284.68
"E6BB0405","2026-04-05","2026-03-18",5,7,18,604.16
"E6BB0405","2026-04-05","2026-03-19",4,6,14,916.82
"E6BB0405","2026-04-05","2026-03-20",9,11,34,804.01
"E6BB0405","2026-04-05","2026-03-21",10,10,23,1415.17
"E6BB0405","2026-04-05","2026-03-24",9,11,35,1090.94
"E6BB0405","2026-04-05","2026-03-25",11,11,30,1427.2
"E6BB0405","2026-04-05","2026-03-28",12,14,41,1290.16
"E6BB0405","2026-04-05","2026-03-30",18,19,57,2030.67
"E6BB0405","2026-04-05","2026-03-31",13,14,29,1622.88
"E6BB0405","2026-04-05","2026-04-02",17,19,55,1214.61
"E6BB0405","2026-04-05","2026-04-04",16,18,57,2912.33
"E6BB0405","2026-04-05","2026-04-05",20,21,44,2843.68
"E6BB0406","2026-04-06","2025-12-09",3,3,7,238.92
"E6BB0406","2026-04-06","2025-12-10",3,4,8,413.59
"E6BB0406","2026-04-06","2025-12-12",2,4,12,695.34
"E6BB0406","2026-04-06","2025-12-13",1,1,3,151.21
"E6BB0406","2026-04-06","2025-12-14",1,2,5,234.19
"E6BB0406","2026-04-06","2025-12-15",4,5,13,893.98
"E6BB0406","2026-04-06","2025-12-16",2,3,8,183.75
"E6BB0406","2026-04-06","2025-12-17",2,4,13,296.02
"E6BB0406","2026-04-06","2025-12-18",6,7,17,1063.58
"E6BB0406","2026-04-06","2025-12-22",1,1,3,119.67
"E6BB0406","2026-04-06","2025-12-24",1,1,2,121.48
"E6BB0406","2026-04-06","2025-12-26",4,5,14,465.93
"E6BB0406","2026-04-06","2025-12-28",1,3,8,214.39
"E6BB0406","2026-04-06","2025-12-30",4,5,12,353.22
"E6BB0406","2026-04-06","2026-01-01",5,5,14,787.97
"E6BB0406","2026-04-06","2026-01-02",1,2,5,194.58
"E6BB0406","2026-04-06","2026-01-04",2,3,8,253.35
"E6BB0406","2026-04-06","2026-01-05",3,4,9,507.14
"E6BB0406","2026-04-06","2026-01-07",4,6,12,830.06
"E6BB0406","2026-04-06","2026-01-08",3,4,12,634.92
"E6BB0406","2026-04-06","2026-01-09",1,1,2,124.39
"E6BB0406","2026-04-06","2026-01-13",3,5,11,382.01
"E6BB0406","2026-04-06","2026-01-14",3,3,6,186.49
"E6BB0406","2026-04-06","2026-01-20",2,4,12,621.6
"E6BB0406","2026-04-06","2026-01-21",1,2,5,272.68
"E6BB0406","2026-04-06","2026-01-22",6,6,19,1062.95
"E6BB0406","2026-04-06","2026-01-23",6,6,12,655.45
"E6BB0406","2026-04-06","2026-01-24",1,2,5,357.08
"E6BB0406","2026-04-06","2026-01-26",4,4,11,524.64
"E6BB0406","2026-04-06","2026-01-28",1,1,2,117.67
"E6BB0406","2026-04-06","2026-01-29",2,2,6,144.37
"E6BB0406","2026-04-06","2026-01-31",1,1,2,132.05
"E6BB0406","2026-04-06","2026-02-02",3,3,8,307.16
"E6BB0406","2026-04-06","2026-02-06",1,3,7,407.67
"E6BB0406","2026-04-06","2026-02-07",2,2,6,340.75
"E6BB0406","2026-04-06","2026-02-10",4,4,9,710.4
"E6BB0406","2026-04-06","2026-02-11",1,3,8,431.02
"E6BB0406","2026-04-06","2026-02-12",4,6,14,425.52
"E6BB0406","2026-04-06","2026-02-13",6,8,15,574.53
"E6BB0406","2026-04-06","2026-02-16",2,2,5,208.73
"E6BB0406","2026-04-06","2026-02-18",1,1,2,78.98
"E6BB0406","2026-04-06","2026-02-20",5,7,13,1003.2
"E6BB0406","2026-04-06","2026-02-23",1,2,5,347.15
"E6BB0406","2026-04-06","2026-02-24",5,6,19,976.7
"E6BB0406","2026-04-06","2026-02-27",3,4,7,396.44
"E6BB0406","2026-04-06","2026-03-02",8,8,25,930.96
"E6BB0406","2026-04-06","2026-03-04",2,4,10,449.48
"E6BB0406","2026-04-06","2026-03-05",2,4,8,277.18
"E6BB0406","2026-04-06","2026-03-07",3,5,15,804.66
"E6BB0406","2026-04-06","2026-03-09",5,7,16,925.35
"E6BB0406","2026-04-06","2026-03-10",2,3,9,305.49
"E6BB0406","2026-04-06","2026-03-11",1,2,6,299.81
"E6BB0406","2026-04-06","2026-03-12",4,6,14,431.02
"E6BB0406","2026-04-06","2026-03-13",9,9,18,1349.22
"E6BB0406","2026-04-06","2026-03-15",7,7,16,919.35
"E6BB0406","2026-04-06","2026-03-16",10,10,24,1691.54
"E6BB0406","2026-04-06","2026-03-17",11,13,27,1765.34
"E6BB0406","2026-04-06","2026-03-18",9,11,33,1976.05
"E6BB0406","2026-04-06","2026-03-19",7,8,22,1287.41
"E6BB0406","2026-04-06","2026-03-20",5,7,19,928.63
"E6BB0406","2026-04-06","2026-03-22",4,6,19,889.4
"E6BB0406","2026-04-06","2026-03-24",11,12,36,784.36
"E6BB0406","2026-04-06","2026-03-25",12,12,38,1094.7
"E6BB0406","2026-04-06","2026-03-26",12,14,36,1131.82
"E6BB0406","2026-04-06","2026-03-28",12,12,31,1868.19
"E6BB0406","2026-04-06","2026-03-29",9,9,20,1609.7
"E6BB0406","2026-04-06","2026-03-30",12,12,36,1830.1
"E6BB0406","2026-04-06","2026-03-31",14,14,33,1760.32
"E6BB0406","2026-04-06","2026-04-01",12,14,32,1305.37
"E6BB0406","2026-04-06","2026-04-02",16,16,38,2177.99
"E6BB0406","2026-04-06","2026-04-05",14,16,45,1772.82
"E6BB0406","2026-04-06","2026-04-06",17,17,34,3035.7
"E6BB0408","2026-04-08","2025-12-09",1,1,2,148.68
"E6BB0408","2026-04-08","2025-12-10",1,3,8,309.3
"E6BB0408","2026-04-08","2025-12-12",3,4,12,629.2
"E6BB0408","2026-04-08","2025-12-13",4,6,14,522.96
"E6BB0408","2026-04-08","2025-12-15",3,5,13,593.06
"E6BB0408","2026-04-08","2025-12-16",2,3,9,426.71
"E6BB0408","2026-04-08","2025-12-17",3,3,9,470.63
"E6BB0408","2026-04-08","2025-12-18",2,3,9,347.98
"E6BB0408","2026-04-08","2025-12-20",1,3,6,397.15
"E6BB0408","2026-04-08","2025-12-25",3,5,13,701.31
"E6BB0408","2026-04-08","2025-12-27",1,2,4,331.02
"E6BB0408","2026-04-08","2025-12-28",10,10,21,1641.92
"E6BB0408","2026-04-08","2025-12-29",1,1,2,163.2
"E6BB0408","2026-04-08","2025-12-30",1,1,3,106.63
"E6BB0408","2026-04-08","2025-12-31",3,5,14,570.35
"E6BB0408","2026-04-08","2026-01-02",5,6,17,884.41
"E6BB0408","2026-04-08","2026-01-03",1,1,3,175.73
"E6BB0408","2026-04-08","2026-01-04",1,2,5,311
"E6BB0408","2026-04-08","2026-01-06",4,5,13,519.66
"E6BB0408","2026-04-08","2026-01-07",2,4,11,593.49
"E6BB0408","2026-04-08","2026-01-08",2,4,12,498.35
"E6BB0408","2026-04-08","2026-01-09",3,5,11,470.62
"E6BB0408","2026-04-08","2026-01-10",2,4,12,679.61
"E6BB0408","2026-04-08","2026-01-11",2,2,6,233.82
"E6BB0408","2026-04-08","2026-01-13",3,5,11,500.49
"E6BB0408","2026-04-08","2026-01-14",1,2,4,314.84
"E6BB0408","2026-04-08","2026-01-17",3,3,8,456.15
"E6BB0408","2026-04-08","2026-01-20",2,2,4,355.57
"E6BB0408","2026-04-08","2026-01-21",4,4,11,614.56
"E6BB0408","2026-04-08","2026-01-22",1,2,5,279.18
"E6BB0408","2026-04-08","2026-01-23",3,3,7,358.94
"E6BB0408","2026-04-08","2026-01-25",1,3,10,398.41
"E6BB0408","2026-04-08","2026-01-26",3,4,8,651.48
"E6BB0408","2026-04-08","2026-01-27",3,3,6,240.02
"E6BB0408","2026-04-08","2026-01-28",1,2,6,227.2
"E6BB0408","2026-04-08","2026-02-01",4,4,12,553.69
"E6BB0408","2026-04-08","2026-02-03",5,6,14,1079.2
"E6BB0408","2026-04-08","2026-02-04",2,4,10,309.33
"E6BB0408","2026-04-08","2026-02-05",1,3,9,467.76
"E6BB0408","2026-04-08","2026-02-06",1,1,2,85.96
"E6BB0408","2026-04-08","2026-02-08",4,5,15,696.58
"E6BB0408","2026-04-08","2026-02-11",4,4,8,483.76
"E6BB0408","2026-04-08","2026-02-12",4,5,12,441.1
"E6BB0408","2026-04-08","2026-02-13",4,4,11,543.24
"E6BB0408","2026-04-08","2026-02-15",1,2,4,254.91
"E6BB0408","2026-04-08","2026-02-17",1,3,7,238.29
"E6BB0408","2026-04-08","2026-02-18",4,5,15,337.4
"E6BB0408","2026-04-08","2026-02-21",4,4,9,700.81
"E6BB0408","2026-04-08","2026-02-22",1,2,4,277.83
"E6BB0408","2026-04-08","2026-02-23",1,1,3,74.6
"E6BB0408","2026-04-08","2026-02-25",6,8,20,997.82
"E6BB0408","2026-04-08","2026-02-26",2,4,8,694.51
"E6BB0408","2026-04-08","2026-02-27",5,6,12,765.09
"E6BB0408","2026-04-08","2026-02-28",4,5,9,441.72
"E6BB0408","2026-04-08","2026-03-03",10,11,33,794
"E6BB0408","2026-04-08","2026-03-05",4,4,11,639.08
"E6BB0408","2026-04-08","2026-03-06",6,7,13,1104.55
"E6BB0408","2026-04-08","2026-03-07",5,6,16,814.87
"E6BB0408","2026-04-08","2026-03-09",9,10,31,1199.67
"E6BB0408","2026-04-08","2026-03-11",8,9,17,1472.36
"E6BB0408","2026-04-08","2026-03-13",2,4,10,586.59
"E6BB0408","2026-04-08","2026-03-15",3,4,10,604.19
"E6BB0408","2026-04-08","2026-03-17",8,8,18,736.62
"E6BB0408","2026-04-08","2026-03-21",11,12,25,2131.99
"E6BB0408","2026-04-08","2026-03-22",9,10,30,1539.78
"E6BB0408","2026-04-08","2026-03-24",9,9,18,787.26
"E6BB0408","2026-04-08","2026-03-26",10,12,26,1566.29
"E6BB0408","2026-04-08","2026-03-27",11,11,21,1414
"E6BB0408","2026-04-08","2026-03-28",7,8,21,774.95
"E6BB0408","2026-04-08","2026-03-31",10,11,29,851.08
"E6BB0408","2026-04-08","2026-04-01",12,13,33,2335.66
"E6BB0408","2026-04-08","2026-04-03",13,14,27,1867.64
"E6BB0408","2026-04-08","2026-04-05",14,15,39,1389.03
"E6BB0408","2026-04-08","2026-04-06",13,15,30,940.58
"E6BB0408","2026-04-08","2026-04-07",14,16,31,1007.89
"E6BB0408","2026-04-08","2026-04-08",19,19,39,3208.72
"E6BB0410","2026-04-10","2025-12-13",1,1,2,146.27
"E6BB0410","2026-04-10","2025-12-14",1,2,4,323.72
"E6BB0410","2026-04-10","2025-12-19",4,5,16,624.41
"E6BB0410","2026-04-10","2025-12-20",3,4,10,552.39
"E6BB0410","2026-04-10","2025-12-22",3,3,6,300.38
"E6BB0410","2026-04-10","2025-12-23",2,4,9,414.87
"E6BB0410","2026-04-10","2025-12-28",4,5,15,445.2
"E6BB0410","2026-04-10","2025-12-29",1,2,6,328.63
"E6BB0410","2026-04-10","2025-12-30",3,3,10,528.26
"E6BB0410","2026-04-10","2026-01-01",6,6,14,1032.83
"E6BB0410","2026-04-10","2026-01-02",2,2,5,237.81
"E6BB0410","2026-04-10","2026-01-04",6,6,11,573.06
"E6BB0410","2026-04-10","2026-01-07",3,3,5,496.51
"E6BB0410","2026-04-10","2026-01-08",5,6,14,877.45
"E6BB0410","2026-04-10","2026-01-09",1,3,8,235.84
"E6BB0410","2026-04-10","2026-01-12",1,3,8,518.7
"E6BB0410","2026-04-10","2026-01-13",4,5,15,447.35
"E6BB0410","2026-04-10","2026-01-14",7,7,13,932.42
"E6BB0410","2026-04-10","2026-01-15",1,2,6,229.74
"E6BB0410","2026-04-10","2026-01-17",3,3,9,246.44
"E6BB0410","2026-04-10","2026-01-18",3,5,11,608.98
"E6BB0410","2026-04-10","2026-01-19",1,1,2,167.84
"E6BB0410","2026-04-10","2026-01-20",1,3,9,210.39
"E6BB0410","2026-04-10","2026-01-22",1,2,6,279.49
"E6BB0410","2026-04-10","2026-01-26",1,3,9,404.51
"E6BB0410","2026-04-10","2026-01-27",4,4,9,713.74
"E6BB0410","2026-04-10","2026-01-28",5,7,14,959.62
"E6BB0410","2026-04-10","2026-01-29",1,3,7,521.5
"E6BB0410","2026-04-10","2026-01-30",3,5,14,468.21
"E6BB0410","2026-04-10","2026-02-01",2,3,6,235.14
"E6BB0410","2026-04-10","2026-02-03",1,2,5,137.7
"E6BB0410","2026-04-10","2026-02-07",4,5,14,832.04
"E6BB0410","2026-04-10","2026-02-08",3,5,13,804.6
"E6BB0410","2026-04-10","2026-02-10",6,6,19,754.43
"E6BB0410","2026-04-10","2026-02-11",1,3,8,269.23
"E6BB0410","2026-04-10","2026-02-12",1,1,2,176.64
"E6BB0410","2026-04-10","2026-02-13",4,5,13,581.14
"E6BB0410","2026-04-10","2026-02-14",2,3,8,397.33
"E6BB0410","2026-04-10","2026-02-16",2,4,11,627.79
